date,spy,vix,sp20vol,,,,,
2/23/2009,74.65,52.62,0.359625393,,,,,
2/24/2009,77.48,45.49,0.392914031,,,,,
2/25/2009,76.87,44.67,0.389757451,,,,,
2/26/2009,75.62,44.66,0.363984833,,,,,
2/27/2009,73.93,46.35,0.356457808,,,,,
3/2/2009,70.6,52.65,0.379976802,,,,,
3/3/2009,70.07,50.93,0.379036874,,,,,
3/4/2009,71.73,47.56,0.386661089,,,,,
3/5/2009,68.8,50.17,0.405822164,,,,,
3/6/2009,68.92,49.33,0.396444625,,,,,
3/9/2009,68.11,49.68,0.371357717,,,,,
3/10/2009,72.17,44.37,0.457292496,,,,,
3/11/2009,72.64,43.61,0.433363132,,,,,
3/12/2009,75.5,41.18,0.462467224,,,,,
3/13/2009,76.09,42.36,0.464084967,,,,,
3/16/2009,75.86,43.74,0.463642043,,,,,
3/17/2009,78.18,40.8,0.453649696,,,,,
3/18/2009,79.93,40.06,0.45981075,,,,,
3/19/2009,78.94,43.68,0.460175604,,,,,
3/20/2009,76.71,45.89,0.464038265,,,,,
3/23/2009,82.22,43.23,0.507482138,,,,,
3/24/2009,80.6,42.93,0.498257354,,,,,
3/25/2009,81.45,42.25,0.496323477,,,,,
3/26/2009,83.11,40.36,0.495514842,,,,,
3/27/2009,81.61,41.04,0.493113926,,,,,
3/30/2009,78.79,45.54,0.47806127,,,,,
3/31/2009,79.52,44.14,0.476214572,,,,,
4/1/2009,81.06,42.28,0.473584806,,,,,
4/2/2009,83.43,42.04,0.441409791,,,,,
4/3/2009,84.26,39.7,0.440079157,,,,,
4/6/2009,83.6,40.93,0.43905343,,,,,
4/7/2009,81.65,40.39,0.408574791,,,,,
4/8/2009,82.53,38.85,0.408663651,,,,,
4/9/2009,85.81,36.53,0.40584038,,,,,
4/13/2009,85.83,37.81,0.4061218,,,,,
4/14/2009,84.35,37.67,0.415755705,,,,,
4/15/2009,85.25,36.17,0.404991222,,,,,
4/16/2009,86.5,35.79,0.402636627,,,,,
4/17/2009,87.08,33.94,0.397254974,,,,,
4/20/2009,83.43,39.18,0.424158439,,,,,
4/21/2009,85.06,37.14,0.351515999,,,,,
4/22/2009,84.54,38.1,0.343631941,,,,,
4/23/2009,85.37,37.15,0.343714996,,,,,
4/24/2009,86.66,36.82,0.339227595,,,,,
4/27/2009,85.84,38.32,0.332087202,,,,,
4/28/2009,85.57,37.95,0.302200087,,,,,
4/29/2009,87.39,36.08,0.306948133,,,,,
4/30/2009,87.42,36.5,0.304276639,,,,,
5/1/2009,87.89,35.3,0.289907681,,,,,
5/4/2009,90.88,34.53,0.309676977,,,,,
5/5/2009,90.57,33.36,0.307713351,,,,,
5/6/2009,92.14,32.45,0.292443837,,,,,
5/7/2009,90.86,33.44,0.299458504,,,,,
5/8/2009,92.98,32.05,0.282581804,,,,,
5/11/2009,91.24,32.87,0.297019733,,,,,
5/12/2009,90.97,31.8,0.284813814,,,,,
5/13/2009,88.68,33.65,0.302918788,,,,,
5/14/2009,89.44,31.37,0.300395463,,,,,
5/15/2009,88.71,33.12,0.303677067,,,,,
5/18/2009,91.23,30.24,0.273536678,,,,,
5/19/2009,91.12,28.8,0.267060911,,,,,
5/20/2009,90.51,29.03,0.265802519,,,,,
5/21/2009,89.21,31.35,0.27408746,,,,,
5/22/2009,89.02,32.63,0.268839033,,,,,
5/26/2009,91.3,30.62,0.279203204,,,,,
5/27/2009,89.67,32.36,0.289491283,,,,,
5/28/2009,90.92,31.67,0.284818336,,,,,
5/29/2009,92.53,28.92,0.287464866,,,,,
6/1/2009,94.77,30.04,0.298876393,,,,,
6/2/2009,94.85,29.63,0.276905067,,,,,
6/3/2009,93.65,31.02,0.281951565,,,,,
6/4/2009,94.53,30.18,0.278330471,,,,,
6/5/2009,94.55,29.62,0.273447455,,,,,
6/8/2009,94.16,29.77,0.260688626,,,,,
6/9/2009,94.64,28.27,0.247247885,,,,,
6/10/2009,94.4,28.46,0.247794248,,,,,
6/11/2009,94.82,28.11,0.223649818,,,,,
6/12/2009,95.08,28.15,0.222230719,,,,,
6/15/2009,92.9,30.81,0.23670766,,,,,
6/16/2009,91.64,32.68,0.217725221,,,,,
6/17/2009,91.55,31.54,0.217686667,,,,,
6/18/2009,92.22,30.03,0.218567926,,,,,
6/19/2009,92.04,27.99,0.208411852,,,,,
6/22/2009,89.28,31.17,0.238183971,,,,,
6/23/2009,89.35,30.58,0.218011631,,,,,
6/24/2009,90.12,29.05,0.20832313,,,,,
6/25/2009,92.08,26.36,0.215027961,,,,,
6/26/2009,91.84,25.93,0.209762293,,,,,
6/29/2009,92.7,25.35,0.18998603,,,,,
6/30/2009,91.95,26.35,0.191625641,,,,,
7/1/2009,92.33,26.22,0.186742411,,,,,
7/2/2009,89.81,27.95,0.207066569,,,,,
7/6/2009,89.8,29,0.207819515,,,,,
7/7/2009,88.06,30.85,0.216818456,,,,,
7/8/2009,88,31.3,0.215502911,,,,,
7/9/2009,88.17,29.78,0.216889174,,,,,
7/10/2009,87.96,29.02,0.214204961,,,,,
7/13/2009,90.1,26.31,0.236493987,,,,,
7/14/2009,90.61,25.02,0.223724564,,,,,
7/15/2009,93.26,25.89,0.243622941,,,,,
7/16/2009,94.15,25.42,0.244790059,,,,,
7/17/2009,94.13,24.34,0.243597316,,,,,
7/20/2009,95.13,24.4,0.246195477,,,,,
7/21/2009,95.57,23.87,0.214558089,,,,,
7/22/2009,95.55,23.47,0.214990917,,,,,
7/23/2009,97.66,23.43,0.226284056,,,,,
7/24/2009,98.06,23.09,0.216829161,,,,,
7/27/2009,98.35,24.28,0.216129713,,,,,
7/28/2009,97.89,25.01,0.216059694,,,,,
7/29/2009,97.65,25.61,0.213736742,,,,,
7/30/2009,98.67,25.4,0.216016325,,,,,
7/31/2009,98.81,25.92,0.179179303,,,,,
8/3/2009,100.44,25.56,0.182668559,,,,,
8/4/2009,100.7,24.89,0.157060053,,,,,
8/5/2009,100.41,24.9,0.157997488,,,,,
8/6/2009,99.89,25.67,0.163618044,,,,,
8/7/2009,101.2,24.76,0.160921106,,,,,
8/10/2009,100.99,24.99,0.150150562,,,,,
8/11/2009,99.73,25.99,0.163591521,,,,,
8/12/2009,100.8,25.45,0.137587157,,,,,
8/13/2009,101.57,24.71,0.1369082,,,,,
8/14/2009,100.79,24.27,0.143070713,,,,,
8/17/2009,98.31,27.89,0.169830377,,,,,
8/18/2009,99.09,26.18,0.172450531,,,,,
8/19/2009,99.96,26.26,0.173083957,,,,,
8/20/2009,100.99,25.09,0.158062467,,,,,
8/21/2009,102.97,25.01,0.169210299,,,,,
8/24/2009,102.96,25.14,0.169510936,,,,,
8/25/2009,103.16,24.92,0.168550081,,,,,
8/26/2009,103.17,24.95,0.166770551,,,,,
8/27/2009,103.4,24.68,0.163205733,,,,,
8/28/2009,103.38,24.76,0.163825598,,,,,
8/31/2009,102.46,26.01,0.159775938,,,,,
9/1/2009,100.2,29.15,0.179181927,,,,,
9/2/2009,99.82,28.9,0.179260592,,,,,
9/3/2009,100.65,27.1,0.180762056,,,,,
9/4/2009,102.06,25.26,0.180456939,,,,,
9/8/2009,102.94,25.62,0.182321117,,,,,
9/9/2009,103.73,24.32,0.176405796,,,,,
9/10/2009,104.79,23.55,0.175656584,,,,,
9/11/2009,104.77,24.15,0.175008894,,,,,
9/14/2009,105.28,23.86,0.171610086,,,,,
9/15/2009,105.72,23.42,0.14011468,,,,,
9/16/2009,107.32,23.69,0.144445755,,,,,
9/17/2009,107.16,23.65,0.146024218,,,,,
9/18/2009,106.72,23.92,0.143276229,,,,,
9/21/2009,106.45,24.06,0.132293299,,,,,
9/22/2009,107.07,23.08,0.13297592,,,,,
9/23/2009,106.18,23.49,0.139954022,,,,,
9/24/2009,105.01,24.95,0.145385491,,,,,
9/25/2009,104.45,25.61,0.147445647,,,,,
9/28/2009,106.32,24.88,0.158977692,,,,,
9/29/2009,106,25.19,0.155537648,,,,,
9/30/2009,105.59,25.61,0.128961141,,,,,
10/1/2009,103,28.27,0.163359926,,,,,
10/2/2009,102.49,28.68,0.162771456,,,,,
10/5/2009,104.02,26.84,0.164596888,,,,,
10/6/2009,105.51,25.7,0.168441965,,,,,
10/7/2009,105.8,24.68,0.166873881,,,,,
10/8/2009,106.61,24.18,0.165031389,,,,,
10/9/2009,107.26,23.12,0.165540087,,,,,
10/12/2009,107.68,23.01,0.164913322,,,,,
10/13/2009,107.46,22.99,0.165385918,,,,,
10/14/2009,109.31,22.86,0.168101109,,,,,
10/15/2009,109.71,21.72,0.167666668,,,,,
10/16/2009,108.89,21.43,0.170990897,,,,,
10/19/2009,109.79,21.49,0.172695925,,,,,
10/20/2009,109.21,20.9,0.173781862,,,,,
10/21/2009,108.23,22.22,0.172810717,,,,,
10/22/2009,109.33,20.69,0.171330577,,,,,
10/23/2009,108.08,22.27,0.176440909,,,,,
10/26/2009,106.91,24.31,0.17179466,,,,,
10/27/2009,106.42,24.83,0.172045567,,,,,
10/28/2009,104.41,27.91,0.185536287,,,,,
10/29/2009,106.65,24.76,0.177767068,,,,,
10/30/2009,103.56,30.69,0.206227006,,,,,
11/2/2009,104.32,29.78,0.200593379,,,,,
11/3/2009,104.65,28.81,0.194415934,,,,,
11/4/2009,104.92,27.72,0.194154956,,,,,
11/5/2009,106.85,25.43,0.204728562,,,,,
11/6/2009,107.13,24.19,0.203910396,,,,,
11/9/2009,109.57,23.15,0.218365808,,,,,
11/10/2009,109.59,22.84,0.217974594,,,,,
11/11/2009,110.15,23,0.209750686,,,,,
11/12/2009,109.03,24.24,0.212530809,,,,,
11/13/2009,109.62,23.36,0.211506085,,,,,
11/16/2009,111.21,22.89,0.215113146,,,,,
11/17/2009,111.34,22.41,0.213588421,,,,,
11/18/2009,111.27,21.63,0.210529665,,,,,
11/19/2009,109.82,22.63,0.213794928,,,,,
11/20/2009,109.43,22.19,0.209243366,,,,,
11/23/2009,110.82,21.16,0.208745806,,,,,
11/24/2009,110.99,20.47,0.20805695,,,,,
11/25/2009,111.38,20.48,0.191867772,,,,,
11/27/2009,109.57,24.74,0.190755568,,,,,
11/30/2009,109.94,24.51,0.156224878,,,,,
12/1/2009,111.3,21.92,0.159195512,,,,,
12/2/2009,111.25,21.12,0.1594874,,,,,
12/3/2009,110.38,22.46,0.1644824,,,,,
12/4/2009,111.01,21.25,0.152809241,,,,,
12/7/2009,110.84,22.1,0.15354761,,,,,
12/8/2009,109.61,23.69,0.138193484,,,,,
12/9/2009,110.02,22.66,0.138811372,,,,,
12/10/2009,110.64,22.32,0.139215574,,,,,
12/11/2009,111.11,21.59,0.134007121,,,,,
12/14/2009,111.87,21.15,0.134658916,,,,,
12/15/2009,111.35,21.5,0.126545968,,,,,
12/16/2009,111.52,20.54,0.12656895,,,,,
12/17/2009,110.18,22.57,0.13332373,,,,,
12/18/2009,110.21,21.68,0.12605484,,,,,
12/21/2009,111.33,20.49,0.130211095,,,,,
12/22/2009,111.73,19.54,0.121984762,,,,,
12/23/2009,111.95,19.71,0.12206294,,,,,
12/24/2009,112.48,19.47,0.12240256,,,,,
12/28/2009,112.72,19.93,0.102358444,,,,,
12/29/2009,112.56,20.01,0.102580743,,,,,
12/30/2009,112.52,19.96,0.094530268,,,,,
12/31/2009,111.44,21.68,0.102096042,,,,,
1/4/2010,113.33,20.04,0.111000856,,,,,
1/5/2010,113.63,19.35,0.110177792,,,,,
1/6/2010,113.71,19.16,0.109295331,,,,,
1/7/2010,114.19,19.06,0.100241245,,,,,
1/8/2010,114.57,18.13,0.10013158,,,,,
1/11/2010,114.73,17.55,0.099213325,,,,,
1/12/2010,113.66,18.25,0.106827994,,,,,
1/13/2010,114.62,17.85,0.1078843,,,,,
1/14/2010,114.93,17.63,0.104721127,,,,,
1/15/2010,113.64,17.91,0.113952323,,,,,
1/19/2010,115.06,17.58,0.10967184,,,,,
1/20/2010,113.89,18.68,0.118108468,,,,,
1/21/2010,111.7,22.27,0.133915076,,,,,
1/22/2010,109.21,27.31,0.154680156,,,,,
1/25/2010,109.77,25.41,0.155571404,,,,,
1/26/2010,109.31,24.55,0.154120765,,,,,
1/27/2010,109.83,23.14,0.155532986,,,,,
1/28/2010,108.57,23.73,0.159942898,,,,,
1/29/2010,107.39,24.62,0.162197514,,,,,
2/1/2010,109.06,22.59,0.169654397,,,,,
2/2/2010,110.38,21.48,0.165841623,,,,,
2/3/2010,109.83,21.6,0.165628982,,,,,
2/4/2010,106.44,26.08,0.195431048,,,,,
2/5/2010,106.66,26.11,0.194923528,,,,,
2/8/2010,105.89,26.51,0.194406778,,,,,
2/9/2010,107.22,26,0.202735414,,,,,
2/10/2010,107.01,25.4,0.201506355,,,,,
2/11/2010,108.13,23.96,0.202571373,,,,,
2/12/2010,108.04,22.73,0.201583555,,,,,
2/16/2010,109.74,22.25,0.212778717,,,,,
2/17/2010,110.26,21.72,0.207389206,,,,,
2/18/2010,110.91,20.63,0.207097437,,,,,
2/19/2010,111.14,20.02,0.196549228,,,,,
2/22/2010,111.16,19.94,0.178862577,,,,,
2/23/2010,109.81,21.37,0.183911577,,,,,
2/24/2010,110.82,20.27,0.186351403,,,,,
2/25/2010,110.67,20.1,0.185898625,,,,,
2/26/2010,110.74,19.5,0.180295639,,,,,
3/1/2010,111.89,19.26,0.178360639,,,,,
3/2/2010,112.2,19.06,0.172381839,,,,,
3/3/2010,112.3,18.83,0.16685162,,,,,
3/4/2010,112.64,18.72,0.165492581,,,,,
3/5/2010,114.25,17.42,0.11969806,,,,,
3/8/2010,114.27,17.79,0.120387127,,,,,
3/9/2010,114.46,17.92,0.111741897,,,,,
3/10/2010,114.97,18.57,0.106406296,,,,,
3/11/2010,115.45,18.06,0.104298119,,,,,
3/12/2010,115.46,17.58,0.102714484,,,,,
3/15/2010,115.49,18,0.100855974,,,,,
3/16/2010,116.41,17.69,0.086765454,,,,,
3/17/2010,117.1,16.91,0.087273809,,,,,
3/18/2010,117.04,16.62,0.08691726,,,,,
3/19/2010,115.97,16.97,0.091128041,,,,,
3/22/2010,116.59,16.87,0.090785038,,,,,
3/23/2010,117.41,16.35,0.073657014,,,,,
3/24/2010,116.84,17.55,0.076429382,,,,,
3/25/2010,116.65,18.4,0.076123592,,,,,
3/26/2010,116.58,17.77,0.076320498,,,,,
3/29/2010,117.32,17.59,0.07209479,,,,,
3/30/2010,117.4,17.13,0.07263245,,,,,
3/31/2010,117,17.59,0.075118811,,,,,
4/1/2010,117.8,17.47,0.077204456,,,,,
4/5/2010,118.76,17.02,0.067498158,,,,,
4/6/2010,119.04,16.23,0.066985093,,,,,
4/7/2010,118.36,16.62,0.072874764,,,,,
4/8/2010,118.77,16.48,0.072421541,,,,,
4/9/2010,119.55,16.14,0.07411211,,,,,
4/12/2010,119.74,15.58,0.073695712,,,,,
4/13/2010,119.83,16.2,0.073635638,,,,,
4/14/2010,121.19,15.59,0.077985034,,,,,
4/15/2010,121.29,15.89,0.076891189,,,,,
4/16/2010,119.36,18.36,0.100006943,,,,,
4/19/2010,119.81,17.34,0.097871911,,,,,
4/20/2010,120.88,15.73,0.099815104,,,,,
4/21/2010,120.66,16.32,0.098150051,,,,,
4/22/2010,121.02,16.47,0.0947769,,,,,
4/23/2010,121.81,16.62,0.095695433,,,,,
4/26/2010,121.35,17.47,0.098335984,,,,,
4/27/2010,118.48,22.81,0.13199132,,,,,
4/28/2010,119.38,21.08,0.133667001,,,,,
4/29/2010,120.86,18.44,0.139386311,,,,,
4/30/2010,118.81,22.05,0.15172037,,,,,
5/3/2010,120.35,20.19,0.156188191,,,,,
5/4/2010,117.52,23.84,0.178643626,,,,,
5/5/2010,116.82,24.91,0.178938742,,,,,
5/6/2010,112.94,32.8,0.2104601,,,,,
5/7/2010,111.26,40.95,0.212296743,,,,,
5/10/2010,116.16,28.84,0.271012447,,,,,
5/11/2010,115.83,28.32,0.270979127,,,,,
5/12/2010,117.45,25.52,0.272748348,,,,,
5/13/2010,115.99,26.68,0.275157427,,,,,
5/14/2010,113.89,31.24,0.277115909,,,,,
5/17/2010,113.95,30.84,0.276268877,,,,,
5/18/2010,112.4,33.55,0.276336687,,,,,
5/19/2010,111.76,35.32,0.276220277,,,,,
5/20/2010,107.54,45.79,0.301875879,,,,,
5/21/2010,109.11,40.1,0.307620264,,,,,
5/24/2010,107.71,38.32,0.308714654,,,,,
5/25/2010,107.82,34.61,0.302281664,,,,,
5/26/2010,107.17,35.02,0.299405053,,,,,
5/27/2010,110.76,29.68,0.322935482,,,,,
5/28/2010,109.37,32.07,0.321117417,,,,,
6/1/2010,107.53,35.54,0.317584665,,,,,
6/2/2010,110.33,30.17,0.328493885,,,,,
6/3/2010,110.71,29.46,0.329167764,,,,,
6/4/2010,106.82,35.48,0.331708485,,,,,
6/7/2010,105.49,36.57,0.330870137,,,,,
6/8/2010,106.62,33.7,0.287123198,,,,,
6/9/2010,106.05,33.73,0.287166647,,,,,
6/10/2010,109.15,30.57,0.305235368,,,,,
6/11/2010,109.68,28.79,0.304717349,,,,,
6/14/2010,109.51,28.58,0.298757081,,,,,
6/15/2010,112,25.87,0.312018826,,,,,
6/16/2010,111.96,25.92,0.307970396,,,,,
6/17/2010,112.14,25.05,0.307421332,,,,,
6/18/2010,111.73,23.95,0.270310314,,,,,
6/21/2010,111.41,24.88,0.266749489,,,,,
6/22/2010,109.57,27.05,0.269207621,,,,,
6/23/2010,109.23,26.91,0.26959687,,,,,
6/24/2010,107.42,29.74,0.276054832,,,,,
6/25/2010,107.87,28.53,0.248413475,,,,,
6/28/2010,107.53,29,0.244869483,,,,,
6/29/2010,104.21,34.13,0.261677994,,,,,
6/30/2010,103.22,34.54,0.242713999,,,,,
7/1/2010,102.76,32.86,0.241254948,,,,,
7/2/2010,102.2,30.12,0.211907086,,,,,
7/6/2010,102.87,29.65,0.208787783,,,,,
7/7/2010,106.11,26.84,0.235109784,,,,,
7/8/2010,107.16,25.71,0.236258493,,,,,
7/9/2010,107.96,24.98,0.212358831,,,,,
7/12/2010,108.03,24.43,0.211680682,,,,,
7/13/2010,109.66,24.56,0.218947292,,,,,
7/14/2010,109.65,24.89,0.201164039,,,,,
7/15/2010,109.68,25.14,0.201291888,,,,,
7/16/2010,106.66,26.25,0.224316886,,,,,
7/19/2010,107.29,25.97,0.225905799,,,,,
7/20/2010,108.48,23.93,0.230708787,,,,,
7/21/2010,107.07,25.64,0.22821434,,,,,
7/22/2010,109.46,24.63,0.242881393,,,,,
7/23/2010,110.41,23.47,0.235804679,,,,,
7/26/2010,111.56,22.73,0.238317157,,,,,
7/27/2010,111.55,23.19,0.238129655,,,,,
7/28/2010,110.83,24.25,0.207315449,,,,,
7/29/2010,110.29,24.13,0.203317903,,,,,
7/30/2010,110.27,23.5,0.202220697,,,,,
8/2/2010,112.76,22.01,0.209850773,,,,,
8/3/2010,112.22,22.63,0.212637265,,,,,
8/4/2010,112.97,22.21,0.187632668,,,,,
8/5/2010,112.85,22.1,0.186720301,,,,,
8/6/2010,112.39,21.74,0.187166804,,,,,
8/9/2010,112.99,22.14,0.187481284,,,,,
8/10/2010,112.38,22.37,0.182975768,,,,,
8/11/2010,109.3,25.39,0.210714722,,,,,
8/12/2010,108.63,25.73,0.211437773,,,,,
8/13/2010,108.31,26.24,0.183928139,,,,,
8/16/2010,108.26,26.1,0.182883943,,,,,
8/17/2010,109.59,24.33,0.183520956,,,,,
8/18/2010,109.79,24.59,0.176667991,,,,,
8/19/2010,107.88,26.44,0.168853979,,,,,
8/20/2010,107.53,25.49,0.165694844,,,,,
8/23/2010,107.12,25.66,0.159056646,,,,,
8/24/2010,105.53,27.46,0.164911004,,,,,
8/25/2010,105.94,26.7,0.165513593,,,,,
8/26/2010,105.23,27.37,0.166510144,,,,,
8/27/2010,106.86,24.45,0.179658444,,,,,
8/30/2010,105.31,27.21,0.161921149,,,,,
8/31/2010,105.31,26.05,0.162409407,,,,,
9/1/2010,108.46,23.89,0.197681624,,,,,
9/2/2010,109.47,23.19,0.201599849,,,,,
9/3/2010,110.89,21.31,0.208030742,,,,,
9/7/2010,109.64,23.8,0.210055759,,,,,
9/8/2010,110.41,23.25,0.21119703,,,,,
9/9/2010,110.92,22.81,0.185636823,,,,,
9/10/2010,111.48,21.99,0.184720429,,,,,
9/13/2010,112.72,21.21,0.186805524,,,,,
9/14/2010,112.65,21.56,0.18694046,,,,,
9/15/2010,113.08,22.1,0.183145998,,,,,
9/16/2010,113.05,21.72,0.183269776,,,,,
9/17/2010,112.49,22.01,0.170017121,,,,,
9/20/2010,114.21,21.5,0.174341819,,,,,
9/21/2010,113.98,22.35,0.173597923,,,,,
9/22/2010,113.42,22.51,0.163493579,,,,,
9/23/2010,112.5,23.87,0.169109092,,,,,
9/24/2010,114.82,21.71,0.175304185,,,,,
9/27/2010,114.27,22.54,0.173059744,,,,,
9/28/2010,114.67,22.6,0.158985576,,,,,
9/29/2010,114.47,23.25,0.160366433,,,,,
9/30/2010,114.13,23.7,0.131924855,,,,,
10/1/2010,114.61,22.5,0.129994509,,,,,
10/4/2010,113.75,23.53,0.12873576,,,,,
10/5/2010,116.04,21.76,0.136508198,,,,,
10/6/2010,116.03,21.49,0.136534823,,,,,
10/7/2010,115.89,21.56,0.137156013,,,,,
10/8/2010,116.54,20.71,0.137525749,,,,,
10/11/2010,116.65,18.96,0.133843046,,,,,
10/12/2010,117.01,18.93,0.133620848,,,,,
10/13/2010,117.92,19.07,0.134711231,,,,,
10/14/2010,117.46,19.88,0.136078891,,,,,
10/15/2010,117.7,19.03,0.135987763,,,,,
10/18/2010,118.28,19.09,0.128649432,,,,,
10/19/2010,116.73,20.63,0.142612328,,,,,
10/20/2010,117.87,19.79,0.144447548,,,,,
10/21/2010,118.13,19.27,0.139279195,,,,,
10/22/2010,118.35,18.78,0.120421805,,,,,
10/25/2010,118.7,19.85,0.117406325,,,,,
10/26/2010,118.72,20.22,0.117045622,,,,,
10/27/2010,118.38,20.71,0.117095595,,,,,
10/28/2010,118.4,20.88,0.115785586,,,,,
10/29/2010,118.49,21.2,0.115645635,,,,,
11/1/2010,118.53,21.83,0.109959499,,,,,
11/2/2010,119.47,21.57,0.087871101,,,,,
11/3/2010,119.95,19.56,0.087860976,,,,,
11/4/2010,122.26,18.52,0.106870688,,,,,
11/5/2010,122.72,18.26,0.106212482,,,,,
11/8/2010,122.49,18.29,0.107197106,,,,,
11/9/2010,121.61,19.08,0.113295768,,,,,
11/10/2010,122.1,18.47,0.112015908,,,,,
11/11/2010,121.64,18.64,0.112416812,,,,,
11/12/2010,120.2,20.61,0.122170248,,,,,
11/15/2010,120.03,20.2,0.120107199,,,,,
11/16/2010,118.16,22.58,0.120707536,,,,,
11/17/2010,118.22,21.76,0.114822095,,,,,
11/18/2010,119.96,18.75,0.127014677,,,,,
11/19/2010,120.29,18.04,0.127042118,,,,,
11/22/2010,120.19,18.37,0.12717826,,,,,
11/23/2010,118.45,20.63,0.13766225,,,,,
11/24/2010,120.2,19.56,0.147251638,,,,,
11/26/2010,119.29,22.22,0.150062305,,,,,
11/29/2010,119.16,21.53,0.150159003,,,,,
11/30/2010,118.49,23.54,0.1517733,,,,,
12/1/2010,121.01,21.36,0.16837645,,,,,
12/2/2010,122.56,19.39,0.173654532,,,,,
12/3/2010,122.89,18.01,0.159956123,,,,,
12/6/2010,122.76,18.02,0.159416042,,,,,
12/7/2010,122.83,17.99,0.159239369,,,,,
12/8/2010,123.28,17.74,0.156735753,,,,,
12/9/2010,123.76,17.25,0.156579207,,,,,
12/10/2010,124.48,17.61,0.156574471,,,,,
12/13/2010,124.56,17.55,0.149043563,,,,,
12/14/2010,124.67,17.61,0.148675554,,,,,
12/15/2010,124.1,17.94,0.135450225,,,,,
12/16/2010,124.82,17.39,0.13583253,,,,,
12/17/2010,124.3,16.11,0.127394196,,,,,
12/20/2010,124.6,16.41,0.127394676,,,,,
12/21/2010,125.39,16.49,0.12744969,,,,,
12/22/2010,125.78,15.45,0.111273132,,,,,
12/23/2010,125.6,16.47,0.10345009,,,,,
12/27/2010,125.65,17.67,0.096998431,,,,,
12/28/2010,125.83,17.52,0.096063568,,,,,
12/29/2010,125.92,17.28,0.090401729,,,,,
12/30/2010,125.72,17.52,0.060457633,,,,,
12/31/2010,125.75,17.75,0.045748198,,,,,
1/3/2011,127.05,17.61,0.057558163,,,,,
1/4/2011,126.98,17.38,0.0575691,,,,,
1/5/2011,127.64,17.02,0.058342521,,,,,
1/6/2011,127.39,17.4,0.059892457,,,,,
1/7/2011,127.14,17.14,0.060753653,,,,,
1/10/2011,126.98,17.54,0.059201024,,,,,
1/11/2011,127.43,16.89,0.059708113,,,,,
1/12/2011,128.58,16.24,0.065532622,,,,,
1/13/2011,128.37,16.39,0.061788743,,,,,
1/14/2011,129.3,15.46,0.063017257,,,,,
1/18/2011,129.52,15.87,0.062914655,,,,,
1/19/2011,128.25,17.31,0.076173816,,,,,
1/20/2011,128.08,17.99,0.074678224,,,,,
1/21/2011,128.37,18.47,0.074351984,,,,,
1/24/2011,129.1,17.65,0.075587967,,,,,
1/25/2011,129.17,17.59,0.075643236,,,,,
1/26/2011,129.67,16.64,0.076292639,,,,,
1/27/2011,129.99,16.15,0.076312343,,,,,
1/28/2011,127.72,20.04,0.10257807,,,,,
1/31/2011,128.68,19.53,0.105373947,,,,,
2/1/2011,130.74,17.63,0.113665088,,,,,
2/2/2011,130.49,17.3,0.114221715,,,,,
2/3/2011,130.78,16.69,0.11347772,,,,,
2/4/2011,131.15,15.93,0.112919416,,,,,
2/7/2011,131.97,16.28,0.113429269,,,,,
2/8/2011,132.57,15.81,0.113040712,,,,,
2/9/2011,132.27,15.87,0.114186385,,,,,
2/10/2011,132.32,16.09,0.111004716,,,,,
2/11/2011,133.11,15.69,0.111277381,,,,,
2/14/2011,133.43,15.95,0.109325053,,,,,
2/15/2011,133.01,16.37,0.110618769,,,,,
2/16/2011,133.85,16.72,0.103267774,,,,,
2/17/2011,134.25,16.59,0.102524559,,,,,
2/18/2011,134.53,16.43,0.102533254,,,,,
2/22/2011,131.83,20.8,0.129593015,,,,,
2/23/2011,131.02,22.13,0.132011445,,,,,
2/24/2011,130.93,21.32,0.131441046,,,,,
2/25/2011,132.33,19.22,0.136209998,,,,,
2/28/2011,133.15,18.35,0.117764051,,,,,
3/1/2011,130.93,21.01,0.13131257,,,,,
3/2/2011,131.21,20.7,0.11728461,,,,,
3/3/2011,133.47,18.6,0.131510858,,,,,
3/4/2011,132.47,19.06,0.134734206,,,,,
3/7/2011,131.43,20.66,0.138027736,,,,,
3/8/2011,132.58,19.82,0.139949326,,,,,
3/9/2011,132.39,20.22,0.139207111,,,,,
3/10/2011,129.94,21.79,0.15417366,,,,,
3/11/2011,130.84,20.08,0.156710634,,,,,
3/14/2011,130.05,21.13,0.156082364,,,,,
3/15/2011,128.56,24.32,0.159357854,,,,,
3/16/2011,126.17,29.4,0.171203193,,,,,
3/17/2011,127.85,26.37,0.177900088,,,,,
3/18/2011,127.76,24.44,0.178451299,,,,,
3/21/2011,129.74,20.61,0.188279569,,,,,
3/22/2011,129.29,20.21,0.174831548,,,,,
3/23/2011,129.66,19.17,0.174109619,,,,,
3/24/2011,130.9,18,0.177413277,,,,,
3/25/2011,131.3,17.91,0.17359079,,,,,
3/28/2011,130.98,19.44,0.172451797,,,,,
3/29/2011,131.86,18.16,0.164701673,,,,,
3/30/2011,132.77,17.71,0.166113267,,,,,
3/31/2011,132.59,17.74,0.154503221,,,,,
4/1/2011,133.15,17.4,0.153047381,,,,,
4/4/2011,133.26,17.5,0.149479892,,,,,
4/5/2011,133.24,17.25,0.146464416,,,,,
4/6/2011,133.66,16.9,0.146424097,,,,,
4/7/2011,133.32,17.11,0.127515038,,,,,
4/8/2011,132.86,17.87,0.127142747,,,,,
